customer_id,link_customer,data_criacao,data_cadastro,natureza_juridica,tipo_empresa,saldo
6247402,https://www.asaas.com/customerAdminConsole/show/6247402,29/05/2025,2025-05-29T18:13:52.000-03:00,MEI,MEI,12487.10
5298193,https://www.asaas.com/customerAdminConsole/show/5298193,23/12/2024,2024-12-23T11:28:07.000-03:00,Limitada,Limitada,178467.78
6212388,https://www.asaas.com/customerAdminConsole/show/6212388,23/05/2025,2025-05-23T15:24:03.000-03:00,Limitada,Limitada,53148.00
6480990,https://www.asaas.com/customerAdminConsole/show/6480990,29/08/2025,2025-08-29T17:10:45.000-03:00,MEI,MEI,9136.33
6762774,https://www.asaas.com/customerAdminConsole/show/6762774,03/12/2025,2025-12-03T13:53:05.000-03:00,Limitada,Limitada,27331.65
6471616,https://www.asaas.com/customerAdminConsole/show/6471616,26/08/2025,2025-08-26T16:05:32.000-03:00,Limitada,Limitada,49974.09
6250207,https://www.asaas.com/customerAdminConsole/show/6250207,30/05/2025,2025-05-30T17:45:02.000-03:00,Individual,Individual,12346.69
5868385,https://www.asaas.com/customerAdminConsole/show/5868385,27/03/2025,2025-03-27T11:53:26.000-03:00,Limitada,Limitada,30382.12
6310792,https://www.asaas.com/customerAdminConsole/show/6310792,25/06/2025,2025-06-25T18:52:27.000-03:00,MEI,MEI,5692.24
5220958,https://www.asaas.com/customerAdminConsole/show/5220958,11/12/2024,2024-12-11T11:18:59.000-03:00,Limitada,Limitada,7548.33
5872162,https://www.asaas.com/customerAdminConsole/show/5872162,27/03/2025,2025-03-27T23:14:46.000-03:00,MEI,MEI,6682.29
6373375,https://www.asaas.com/customerAdminConsole/show/6373375,21/07/2025,2025-07-21T17:57:47.000-03:00,Limitada,Limitada,209111.68
6164479,https://www.asaas.com/customerAdminConsole/show/6164479,15/05/2025,2025-05-15T14:48:32.000-03:00,Limitada,Limitada,40318.98
3433858,https://www.asaas.com/customerAdminConsole/show/3433858,04/12/2023,2023-12-04T14:44:37.000-03:00,Individual,Individual,6643.75
5971617,https://www.asaas.com/customerAdminConsole/show/5971617,12/04/2025,2025-04-12T12:26:25.000-03:00,MEI,MEI,7080.88
6698425,https://www.asaas.com/customerAdminConsole/show/6698425,12/11/2025,2025-11-12T12:10:11.000-03:00,Limitada,Limitada,50065.83
6498351,https://www.asaas.com/customerAdminConsole/show/6498351,04/09/2025,2025-09-04T14:38:45.000-03:00,MEI,MEI,6374.86
6677727,https://www.asaas.com/customerAdminConsole/show/6677727,05/11/2025,2025-11-05T14:56:51.000-03:00,Limitada,Limitada,6489.33
6894744,https://www.asaas.com/customerAdminConsole/show/6894744,16/01/2026,2026-01-16T09:36:21.000-03:00,Limitada,Limitada,16524.32
6327865,https://www.asaas.com/customerAdminConsole/show/6327865,02/07/2025,2025-07-02T16:34:48.000-03:00,Limitada,Limitada,66522.81
6375935,https://www.asaas.com/customerAdminConsole/show/6375935,22/07/2025,2025-07-22T16:08:27.000-03:00,Associação,Associação,5368.50
5435943,https://www.asaas.com/customerAdminConsole/show/5435943,15/01/2025,2025-01-15T15:10:57.000-03:00,Fisica,Fisica,5765.11
5398892,https://www.asaas.com/customerAdminConsole/show/5398892,09/01/2025,2025-01-09T14:47:32.000-03:00,Limitada,Limitada,6545.60
5325317,https://www.asaas.com/customerAdminConsole/show/5325317,28/12/2024,2024-12-28T11:38:01.000-03:00,Individual,Individual,423582.78
5347089,https://www.asaas.com/customerAdminConsole/show/5347089,01/01/2025,2025-01-01T13:35:01.000-03:00,Associação,Associação,8739.47
6710035,https://www.asaas.com/customerAdminConsole/show/6710035,16/11/2025,2025-11-16T19:54:09.000-03:00,Limitada,Limitada,9694.36
5140602,https://www.asaas.com/customerAdminConsole/show/5140602,29/11/2024,2024-11-29T10:07:06.000-03:00,Fisica,Fisica,30327.43
6887102,https://www.asaas.com/customerAdminConsole/show/6887102,14/01/2026,2026-01-14T11:11:44.000-03:00,Limitada,Limitada,5014.52
6242411,https://www.asaas.com/customerAdminConsole/show/6242411,28/05/2025,2025-05-28T10:46:21.000-03:00,Fisica,Fisica,6810.35
6883260,https://www.asaas.com/customerAdminConsole/show/6883260,13/01/2026,2026-01-13T12:04:42.000-03:00,Limitada,Limitada,6182.26
6765368,https://www.asaas.com/customerAdminConsole/show/6765368,04/12/2025,2025-12-04T09:03:42.000-03:00,Limitada,Limitada,5910.51
5831931,https://www.asaas.com/customerAdminConsole/show/5831931,20/03/2025,2025-03-20T18:09:20.000-03:00,Limitada,Limitada,7096.47
5945424,https://www.asaas.com/customerAdminConsole/show/5945424,08/04/2025,2025-04-08T14:06:37.000-03:00,MEI,MEI,6603.49
6603342,https://www.asaas.com/customerAdminConsole/show/6603342,10/10/2025,2025-10-10T19:08:45.000-03:00,Limitada,Limitada,9053.81
5909444,https://www.asaas.com/customerAdminConsole/show/5909444,02/04/2025,2025-04-02T20:45:55.000-03:00,Fisica,Fisica,6136.29
6324311,https://www.asaas.com/customerAdminConsole/show/6324311,01/07/2025,2025-07-01T15:04:25.000-03:00,Limitada,Limitada,71865.27
5814274,https://www.asaas.com/customerAdminConsole/show/5814274,17/03/2025,2025-03-17T21:14:53.000-03:00,Limitada,Limitada,6056.75
6781430,https://www.asaas.com/customerAdminConsole/show/6781430,09/12/2025,2025-12-09T15:26:11.000-03:00,MEI,MEI,7634.20
6314102,https://www.asaas.com/customerAdminConsole/show/6314102,26/06/2025,2025-06-26T20:15:44.000-03:00,Limitada,Limitada,6498.01
6496441,https://www.asaas.com/customerAdminConsole/show/6496441,03/09/2025,2025-09-03T22:42:40.000-03:00,Limitada,Limitada,10657.63
5898392,https://www.asaas.com/customerAdminConsole/show/5898392,01/04/2025,2025-04-01T09:59:25.000-03:00,Limitada,Limitada,20255.91
6561770,https://www.asaas.com/customerAdminConsole/show/6561770,25/09/2025,2025-09-25T10:50:40.000-03:00,Limitada,Limitada,6030.74
5919792,https://www.asaas.com/customerAdminConsole/show/5919792,04/04/2025,2025-04-04T11:32:35.000-03:00,Limitada,Limitada,13215.40
6323349,https://www.asaas.com/customerAdminConsole/show/6323349,01/07/2025,2025-07-01T09:42:28.000-03:00,Limitada,Limitada,28382.32
5335485,https://www.asaas.com/customerAdminConsole/show/5335485,30/12/2024,2024-12-30T10:15:25.000-03:00,Individual,Individual,5671.10
6626601,https://www.asaas.com/customerAdminConsole/show/6626601,19/10/2025,2025-10-19T21:26:19.000-03:00,Individual,Individual,26212.66
6158045,https://www.asaas.com/customerAdminConsole/show/6158045,14/05/2025,2025-05-14T12:37:11.000-03:00,Limitada,Limitada,24240.68
5319671,https://www.asaas.com/customerAdminConsole/show/5319671,27/12/2024,2024-12-27T11:03:03.000-03:00,Limitada,Limitada,6812.44
6747631,https://www.asaas.com/customerAdminConsole/show/6747631,28/11/2025,2025-11-28T15:58:07.000-03:00,Limitada,Limitada,23449.24
6555743,https://www.asaas.com/customerAdminConsole/show/6555743,23/09/2025,2025-09-23T12:22:00.000-03:00,Fisica,Fisica,5230.23
6968415,https://www.asaas.com/customerAdminConsole/show/6968415,05/02/2026,2026-02-05T18:38:11.000-03:00,Limitada,Limitada,5127.21
5920456,https://www.asaas.com/customerAdminConsole/show/5920456,04/04/2025,2025-04-04T13:18:45.000-03:00,Individual,Individual,27461.22
6340303,https://www.asaas.com/customerAdminConsole/show/6340303,07/07/2025,2025-07-07T18:17:26.000-03:00,Limitada,Limitada,9680.55
6523442,https://www.asaas.com/customerAdminConsole/show/6523442,12/09/2025,2025-09-12T14:14:24.000-03:00,Fisica,Fisica,17873.06
6767185,https://www.asaas.com/customerAdminConsole/show/6767185,04/12/2025,2025-12-04T16:30:41.000-03:00,Associação,Associação,78647.19
5819665,https://www.asaas.com/customerAdminConsole/show/5819665,18/03/2025,2025-03-18T18:02:02.000-03:00,Limitada,Limitada,8531.95
5768419,https://www.asaas.com/customerAdminConsole/show/5768419,10/03/2025,2025-03-10T16:54:36.000-03:00,Associação,Associação,48527.59
6250815,https://www.asaas.com/customerAdminConsole/show/6250815,31/05/2025,2025-05-31T00:23:46.000-03:00,Limitada,Limitada,31328.59
5399439,https://www.asaas.com/customerAdminConsole/show/5399439,09/01/2025,2025-01-09T16:17:30.000-03:00,Individual,Individual,7088.05
5950206,https://www.asaas.com/customerAdminConsole/show/5950206,09/04/2025,2025-04-09T08:41:06.000-03:00,Limitada,Limitada,6224.15
6273771,https://www.asaas.com/customerAdminConsole/show/6273771,10/06/2025,2025-06-10T07:55:21.000-03:00,Individual,Individual,16900.45
6452110,https://www.asaas.com/customerAdminConsole/show/6452110,19/08/2025,2025-08-19T11:22:48.000-03:00,Limitada,Limitada,13942.72
6582680,https://www.asaas.com/customerAdminConsole/show/6582680,03/10/2025,2025-10-03T11:14:19.000-03:00,Limitada,Limitada,10805.71
6740590,https://www.asaas.com/customerAdminConsole/show/6740590,26/11/2025,2025-11-26T18:09:07.000-03:00,Limitada,Limitada,6884.80
5874217,https://www.asaas.com/customerAdminConsole/show/5874217,28/03/2025,2025-03-28T10:36:03.000-03:00,Limitada,Limitada,11844.56
6511583,https://www.asaas.com/customerAdminConsole/show/6511583,09/09/2025,2025-09-09T08:24:12.000-03:00,Limitada,Limitada,7201.49
6933206,https://www.asaas.com/customerAdminConsole/show/6933206,27/01/2026,2026-01-27T15:28:25.000-03:00,Limitada,Limitada,9796.92
6517571,https://www.asaas.com/customerAdminConsole/show/6517571,10/09/2025,2025-09-10T17:33:55.000-03:00,Limitada,Limitada,9873.29
6867749,https://www.asaas.com/customerAdminConsole/show/6867749,08/01/2026,2026-01-08T17:08:33.000-03:00,Limitada,Limitada,5049.64
6087098,https://www.asaas.com/customerAdminConsole/show/6087098,03/05/2025,2025-05-03T09:51:00.000-03:00,Limitada,Limitada,5147.83
6311432,https://www.asaas.com/customerAdminConsole/show/6311432,26/06/2025,2025-06-26T00:06:14.000-03:00,MEI,MEI,16921.95
6494140,https://www.asaas.com/customerAdminConsole/show/6494140,03/09/2025,2025-09-03T11:37:14.000-03:00,Limitada,Limitada,17047.74
996796,https://www.asaas.com/customerAdminConsole/show/996796,27/05/2021,2021-05-27T15:05:27.000-03:00,Associação,Associação,10664.01
6767240,https://www.asaas.com/customerAdminConsole/show/6767240,04/12/2025,2025-12-04T16:40:22.000-03:00,Limitada,Limitada,13123.42
6298708,https://www.asaas.com/customerAdminConsole/show/6298708,20/06/2025,2025-06-20T10:25:54.000-03:00,Associação,Associação,41941.65
6983295,https://www.asaas.com/customerAdminConsole/show/6983295,10/02/2026,2026-02-10T14:13:58.000-03:00,Fisica,Fisica,5345.30
6833101,https://www.asaas.com/customerAdminConsole/show/6833101,28/12/2025,2025-12-28T20:10:02.000-03:00,MEI,MEI,8981.90
5769414,https://www.asaas.com/customerAdminConsole/show/5769414,10/03/2025,2025-03-10T19:49:31.000-03:00,Limitada,Limitada,36898.22
6792174,https://www.asaas.com/customerAdminConsole/show/6792174,12/12/2025,2025-12-12T18:28:14.000-03:00,Limitada,Limitada,25284.24
6437999,https://www.asaas.com/customerAdminConsole/show/6437999,13/08/2025,2025-08-13T16:58:40.000-03:00,Limitada,Limitada,29170.34
6303369,https://www.asaas.com/customerAdminConsole/show/6303369,23/06/2025,2025-06-23T09:47:37.000-03:00,Individual,Individual,5194.82
6980933,https://www.asaas.com/customerAdminConsole/show/6980933,09/02/2026,2026-02-09T22:00:47.000-03:00,Limitada,Limitada,15456.06
6784393,https://www.asaas.com/customerAdminConsole/show/6784393,10/12/2025,2025-12-10T12:43:42.000-03:00,Individual,Individual,16800.81
6907768,https://www.asaas.com/customerAdminConsole/show/6907768,20/01/2026,2026-01-20T13:16:44.000-03:00,Associação,Associação,25224.25
6504387,https://www.asaas.com/customerAdminConsole/show/6504387,06/09/2025,2025-09-06T12:36:15.000-03:00,Fisica,Fisica,6467.57
7011905,https://www.asaas.com/customerAdminConsole/show/7011905,19/02/2026,2026-02-19T08:49:45.000-03:00,Limitada,Limitada,5449.31
5208600,https://www.asaas.com/customerAdminConsole/show/5208600,09/12/2024,2024-12-09T10:46:28.000-03:00,Associação,Associação,6551.31
6903166,https://www.asaas.com/customerAdminConsole/show/6903166,19/01/2026,2026-01-19T10:49:44.000-03:00,Limitada,Limitada,32471.71
6979477,https://www.asaas.com/customerAdminConsole/show/6979477,09/02/2026,2026-02-09T15:06:13.000-03:00,Limitada,Limitada,5757.99
6565300,https://www.asaas.com/customerAdminConsole/show/6565300,26/09/2025,2025-09-26T15:05:08.000-03:00,Limitada,Limitada,14259.15
5704768,https://www.asaas.com/customerAdminConsole/show/5704768,27/02/2025,2025-02-27T17:40:24.000-03:00,Limitada,Limitada,5680.88
6475944,https://www.asaas.com/customerAdminConsole/show/6475944,28/08/2025,2025-08-28T04:50:37.000-03:00,Individual,Individual,13975.54
6705050,https://www.asaas.com/customerAdminConsole/show/6705050,14/11/2025,2025-11-14T12:21:43.000-03:00,Limitada,Limitada,9087.94
4468438,https://www.asaas.com/customerAdminConsole/show/4468438,22/08/2024,2024-08-22T09:10:21.000-03:00,Associação,Associação,6309.95
6343120,https://www.asaas.com/customerAdminConsole/show/6343120,08/07/2025,2025-07-08T17:20:58.000-03:00,Fisica,Fisica,5161.98
6804337,https://www.asaas.com/customerAdminConsole/show/6804337,16/12/2025,2025-12-16T23:15:34.000-03:00,Limitada,Limitada,5628.15
6879143,https://www.asaas.com/customerAdminConsole/show/6879143,12/01/2026,2026-01-12T11:43:22.000-03:00,Associação,Associação,24989.75
6572869,https://www.asaas.com/customerAdminConsole/show/6572869,30/09/2025,2025-09-30T08:46:45.000-03:00,Limitada,Limitada,38974.91
6542396,https://www.asaas.com/customerAdminConsole/show/6542396,18/09/2025,2025-09-18T13:50:51.000-03:00,Limitada,Limitada,14359.22
6809378,https://www.asaas.com/customerAdminConsole/show/6809378,18/12/2025,2025-12-18T14:40:06.000-03:00,MEI,MEI,27386.80
6517632,https://www.asaas.com/customerAdminConsole/show/6517632,10/09/2025,2025-09-10T17:48:20.000-03:00,Limitada,Limitada,6431.72
6424564,https://www.asaas.com/customerAdminConsole/show/6424564,08/08/2025,2025-08-08T16:30:49.000-03:00,Fisica,Fisica,13813.00
5124125,https://www.asaas.com/customerAdminConsole/show/5124125,26/11/2024,2024-11-26T14:07:39.000-03:00,Limitada,Limitada,72122.11
5835310,https://www.asaas.com/customerAdminConsole/show/5835310,21/03/2025,2025-03-21T11:03:05.000-03:00,MEI,MEI,5585.23
5861176,https://www.asaas.com/customerAdminConsole/show/5861176,26/03/2025,2025-03-26T08:46:59.000-03:00,Limitada,Limitada,13139.47
6292404,https://www.asaas.com/customerAdminConsole/show/6292404,18/06/2025,2025-06-18T11:28:49.000-03:00,Limitada,Limitada,6170.69
5852054,https://www.asaas.com/customerAdminConsole/show/5852054,24/03/2025,2025-03-24T17:55:29.000-03:00,Limitada,Limitada,5891.50
6959733,https://www.asaas.com/customerAdminConsole/show/6959733,03/02/2026,2026-02-03T14:49:59.000-03:00,Limitada,Limitada,13942.54
6560818,https://www.asaas.com/customerAdminConsole/show/6560818,24/09/2025,2025-09-24T21:55:00.000-03:00,Limitada,Limitada,13899.65
6784300,https://www.asaas.com/customerAdminConsole/show/6784300,10/12/2025,2025-12-10T12:24:01.000-03:00,Limitada,Limitada,7221.92
5703696,https://www.asaas.com/customerAdminConsole/show/5703696,27/02/2025,2025-02-27T14:38:41.000-03:00,Limitada,Limitada,35870.01
6254359,https://www.asaas.com/customerAdminConsole/show/6254359,02/06/2025,2025-06-02T09:56:33.000-03:00,MEI,MEI,15870.53
6423513,https://www.asaas.com/customerAdminConsole/show/6423513,08/08/2025,2025-08-08T10:50:49.000-03:00,Individual,Individual,19203.72
6945350,https://www.asaas.com/customerAdminConsole/show/6945350,30/01/2026,2026-01-30T13:56:06.000-03:00,Limitada,Limitada,7424.09
6649179,https://www.asaas.com/customerAdminConsole/show/6649179,27/10/2025,2025-10-27T17:28:34.000-03:00,Limitada,Limitada,5688.96
6421444,https://www.asaas.com/customerAdminConsole/show/6421444,07/08/2025,2025-08-07T16:21:17.000-03:00,Limitada,Limitada,9507.09
6164135,https://www.asaas.com/customerAdminConsole/show/6164135,15/05/2025,2025-05-15T13:45:04.000-03:00,Associação,Associação,7611.78
6808298,https://www.asaas.com/customerAdminConsole/show/6808298,18/12/2025,2025-12-18T08:42:52.000-03:00,Limitada,Limitada,5068.87
6479142,https://www.asaas.com/customerAdminConsole/show/6479142,29/08/2025,2025-08-29T05:39:58.000-03:00,Limitada,Limitada,33005.12
6397249,https://www.asaas.com/customerAdminConsole/show/6397249,30/07/2025,2025-07-30T14:08:41.000-03:00,Limitada,Limitada,8372.24
6395310,https://www.asaas.com/customerAdminConsole/show/6395310,29/07/2025,2025-07-29T19:26:39.000-03:00,Associação,Associação,60056.52
5869362,https://www.asaas.com/customerAdminConsole/show/5869362,27/03/2025,2025-03-27T14:34:10.000-03:00,Fisica,Fisica,11183.04
5353158,https://www.asaas.com/customerAdminConsole/show/5353158,02/01/2025,2025-01-02T15:14:14.000-03:00,Associação,Associação,18700.69
6487642,https://www.asaas.com/customerAdminConsole/show/6487642,01/09/2025,2025-09-01T15:48:41.000-03:00,Limitada,Limitada,16440.13
5735972,https://www.asaas.com/customerAdminConsole/show/5735972,05/03/2025,2025-03-05T13:49:31.000-03:00,Limitada,Limitada,5608.59
1589377,https://www.asaas.com/customerAdminConsole/show/1589377,04/07/2022,2022-07-04T00:58:32.000-03:00,Individual,Individual,20574.62
6699858,https://www.asaas.com/customerAdminConsole/show/6699858,12/11/2025,2025-11-12T18:42:40.000-03:00,Limitada,Limitada,115510.45
5583915,https://www.asaas.com/customerAdminConsole/show/5583915,07/02/2025,2025-02-07T14:04:41.000-03:00,Limitada,Limitada,96370.92
6151122,https://www.asaas.com/customerAdminConsole/show/6151122,13/05/2025,2025-05-13T11:50:34.000-03:00,Individual,Individual,15428.47
5508891,https://www.asaas.com/customerAdminConsole/show/5508891,27/01/2025,2025-01-27T16:49:41.000-03:00,Limitada,Limitada,7012.63
6848916,https://www.asaas.com/customerAdminConsole/show/6848916,03/01/2026,2026-01-03T18:45:56.000-03:00,Limitada,Limitada,7208.28
5431150,https://www.asaas.com/customerAdminConsole/show/5431150,14/01/2025,2025-01-14T18:35:47.000-03:00,Limitada,Limitada,11064.21
6322172,https://www.asaas.com/customerAdminConsole/show/6322172,30/06/2025,2025-06-30T16:02:06.000-03:00,Individual,Individual,11059.04
6158770,https://www.asaas.com/customerAdminConsole/show/6158770,14/05/2025,2025-05-14T14:59:13.000-03:00,Limitada,Limitada,20963.38
5579529,https://www.asaas.com/customerAdminConsole/show/5579529,06/02/2025,2025-02-06T20:58:54.000-03:00,Fisica,Fisica,8988.11
6596178,https://www.asaas.com/customerAdminConsole/show/6596178,08/10/2025,2025-10-08T14:34:11.000-03:00,Limitada,Limitada,25176.61
5513633,https://www.asaas.com/customerAdminConsole/show/5513633,28/01/2025,2025-01-28T10:53:20.000-03:00,Individual,Individual,8632.98
6474472,https://www.asaas.com/customerAdminConsole/show/6474472,27/08/2025,2025-08-27T15:19:24.000-03:00,Limitada,Limitada,5811.97
6655271,https://www.asaas.com/customerAdminConsole/show/6655271,29/10/2025,2025-10-29T15:27:39.000-03:00,Limitada,Limitada,6492.44
6320749,https://www.asaas.com/customerAdminConsole/show/6320749,30/06/2025,2025-06-30T09:05:44.000-03:00,Limitada,Limitada,8421.55
1617777,https://www.asaas.com/customerAdminConsole/show/1617777,14/07/2022,2022-07-14T11:23:39.000-03:00,Limitada,Limitada,15623.06
6662528,https://www.asaas.com/customerAdminConsole/show/6662528,31/10/2025,2025-10-31T18:42:50.000-03:00,Limitada,Limitada,18005.52
6959871,https://www.asaas.com/customerAdminConsole/show/6959871,03/02/2026,2026-02-03T15:21:56.000-03:00,Limitada,Limitada,12104.81
