customer_id,link_customer,data_criacao,data_cadastro,natureza_juridica,tipo_empresa,saldo
6984152,https://www.asaas.com/customerAdminConsole/show/6984152,10/02/2026,2026-02-10T17:23:26.000-03:00,Limitada,Limitada,9865.15
7064406,https://www.asaas.com/customerAdminConsole/show/7064406,05/03/2026,2026-03-05T10:02:09.000-03:00,Limitada,Limitada,6736.00
6314149,https://www.asaas.com/customerAdminConsole/show/6314149,26/06/2025,2025-06-26T20:36:48.000-03:00,Limitada,Limitada,10554.96
6878458,https://www.asaas.com/customerAdminConsole/show/6878458,12/01/2026,2026-01-12T09:30:47.000-03:00,MEI,MEI,8190.00
6475220,https://www.asaas.com/customerAdminConsole/show/6475220,27/08/2025,2025-08-27T19:22:28.000-03:00,Limitada,Limitada,147865.37
6930542,https://www.asaas.com/customerAdminConsole/show/6930542,26/01/2026,2026-01-26T21:56:51.000-03:00,Limitada,Limitada,6992.00
5669549,https://www.asaas.com/customerAdminConsole/show/5669549,21/02/2025,2025-02-21T11:15:41.000-03:00,Limitada,Limitada,21819.48
6433877,https://www.asaas.com/customerAdminConsole/show/6433877,12/08/2025,2025-08-12T13:51:41.000-03:00,Limitada,Limitada,10903.55
6803361,https://www.asaas.com/customerAdminConsole/show/6803361,16/12/2025,2025-12-16T17:09:19.000-03:00,Limitada,Limitada,19219.82
5671091,https://www.asaas.com/customerAdminConsole/show/5671091,21/02/2025,2025-02-21T16:42:12.000-03:00,Limitada,Limitada,36833.96
5037315,https://www.asaas.com/customerAdminConsole/show/5037315,11/11/2024,2024-11-11T17:31:43.000-03:00,Limitada,Limitada,62173.95
6081019,https://www.asaas.com/customerAdminConsole/show/6081019,02/05/2025,2025-05-02T09:47:18.000-03:00,MEI,MEI,8494.65
6280753,https://www.asaas.com/customerAdminConsole/show/6280753,12/06/2025,2025-06-12T17:51:27.000-03:00,Limitada,Limitada,6342.22
6844636,https://www.asaas.com/customerAdminConsole/show/6844636,02/01/2026,2026-01-02T11:55:54.000-03:00,MEI,MEI,11685.87
6278143,https://www.asaas.com/customerAdminConsole/show/6278143,11/06/2025,2025-06-11T15:57:37.000-03:00,Limitada,Limitada,5647.19
6414071,https://www.asaas.com/customerAdminConsole/show/6414071,05/08/2025,2025-08-05T14:05:35.000-03:00,Limitada,Limitada,48055.78
6672748,https://www.asaas.com/customerAdminConsole/show/6672748,04/11/2025,2025-11-04T11:17:13.000-03:00,Limitada,Limitada,12490.11
5214155,https://www.asaas.com/customerAdminConsole/show/5214155,10/12/2024,2024-12-10T09:52:48.000-03:00,Limitada,Limitada,5664.16
5992410,https://www.asaas.com/customerAdminConsole/show/5992410,15/04/2025,2025-04-15T19:01:27.000-03:00,MEI,MEI,9116.72
7110495,https://www.asaas.com/customerAdminConsole/show/7110495,17/03/2026,2026-03-17T15:05:05.000-03:00,Limitada,Limitada,5523.43
7018466,https://www.asaas.com/customerAdminConsole/show/7018466,20/02/2026,2026-02-20T17:05:23.000-03:00,Limitada,Limitada,5970.15
6762375,https://www.asaas.com/customerAdminConsole/show/6762375,03/12/2025,2025-12-03T11:43:10.000-03:00,Limitada,Limitada,6715.35
6994295,https://www.asaas.com/customerAdminConsole/show/6994295,13/02/2026,2026-02-13T12:04:46.000-03:00,Limitada,Limitada,41898.12
6312119,https://www.asaas.com/customerAdminConsole/show/6312119,26/06/2025,2025-06-26T10:29:16.000-03:00,MEI,MEI,5193.10
6981668,https://www.asaas.com/customerAdminConsole/show/6981668,10/02/2026,2026-02-10T06:48:25.000-03:00,Limitada,Limitada,13013.24
4106955,https://www.asaas.com/customerAdminConsole/show/4106955,04/06/2024,2024-06-04T22:59:24.000-03:00,Fisica,Fisica,5779.12
6778408,https://www.asaas.com/customerAdminConsole/show/6778408,08/12/2025,2025-12-08T17:18:04.000-03:00,Limitada,Limitada,3700918.76
6758628,https://www.asaas.com/customerAdminConsole/show/6758628,02/12/2025,2025-12-02T11:13:47.000-03:00,Limitada,Limitada,8936.13
6346555,https://www.asaas.com/customerAdminConsole/show/6346555,10/07/2025,2025-07-10T07:33:40.000-03:00,Fisica,Fisica,24452.46
6127876,https://www.asaas.com/customerAdminConsole/show/6127876,09/05/2025,2025-05-09T15:03:13.000-03:00,Individual,Individual,5450.36
6785407,https://www.asaas.com/customerAdminConsole/show/6785407,10/12/2025,2025-12-10T17:07:57.000-03:00,Individual,Individual,6628.62
6322320,https://www.asaas.com/customerAdminConsole/show/6322320,30/06/2025,2025-06-30T17:05:28.000-03:00,Limitada,Limitada,9107.19
6264628,https://www.asaas.com/customerAdminConsole/show/6264628,05/06/2025,2025-06-05T20:07:16.000-03:00,Individual,Individual,7807.74
5523045,https://www.asaas.com/customerAdminConsole/show/5523045,29/01/2025,2025-01-29T15:53:51.000-03:00,Limitada,Limitada,9959.02
6192722,https://www.asaas.com/customerAdminConsole/show/6192722,20/05/2025,2025-05-20T15:10:36.000-03:00,Limitada,Limitada,7413.99
7105997,https://www.asaas.com/customerAdminConsole/show/7105997,16/03/2026,2026-03-16T13:57:10.000-03:00,MEI,MEI,10850.00
6303336,https://www.asaas.com/customerAdminConsole/show/6303336,23/06/2025,2025-06-23T09:31:54.000-03:00,Limitada,Limitada,65772.53
6345347,https://www.asaas.com/customerAdminConsole/show/6345347,09/07/2025,2025-07-09T15:07:04.000-03:00,Individual,Individual,23290.17
5921221,https://www.asaas.com/customerAdminConsole/show/5921221,04/04/2025,2025-04-04T15:32:23.000-03:00,Limitada,Limitada,6800.60
6964057,https://www.asaas.com/customerAdminConsole/show/6964057,04/02/2026,2026-02-04T16:27:16.000-03:00,Limitada,Limitada,9933.46
6519514,https://www.asaas.com/customerAdminConsole/show/6519514,11/09/2025,2025-09-11T11:02:52.000-03:00,Individual,Individual,5604.28
5266274,https://www.asaas.com/customerAdminConsole/show/5266274,17/12/2024,2024-12-17T16:31:21.000-03:00,Limitada,Limitada,5493.23
7086035,https://www.asaas.com/customerAdminConsole/show/7086035,10/03/2026,2026-03-10T22:26:28.000-03:00,Fisica,Fisica,14418.60
6540464,https://www.asaas.com/customerAdminConsole/show/6540464,17/09/2025,2025-09-17T20:49:48.000-03:00,Limitada,Limitada,46328.61
6316126,https://www.asaas.com/customerAdminConsole/show/6316126,27/06/2025,2025-06-27T15:49:38.000-03:00,Limitada,Limitada,6190.29
5389645,https://www.asaas.com/customerAdminConsole/show/5389645,08/01/2025,2025-01-08T09:19:41.000-03:00,Individual,Individual,22855.49
6361938,https://www.asaas.com/customerAdminConsole/show/6361938,16/07/2025,2025-07-16T17:21:44.000-03:00,Limitada,Limitada,276204.27
5678871,https://www.asaas.com/customerAdminConsole/show/5678871,23/02/2025,2025-02-23T07:30:26.000-03:00,Associação,Associação,18314.58
6436687,https://www.asaas.com/customerAdminConsole/show/6436687,13/08/2025,2025-08-13T11:27:33.000-03:00,Limitada,Limitada,8382.83
6271828,https://www.asaas.com/customerAdminConsole/show/6271828,09/06/2025,2025-06-09T13:52:44.000-03:00,Limitada,Limitada,8514.73
6598378,https://www.asaas.com/customerAdminConsole/show/6598378,09/10/2025,2025-10-09T09:33:35.000-03:00,Limitada,Limitada,22262.73
6384792,https://www.asaas.com/customerAdminConsole/show/6384792,25/07/2025,2025-07-25T16:00:25.000-03:00,Limitada,Limitada,7754.37
6565491,https://www.asaas.com/customerAdminConsole/show/6565491,26/09/2025,2025-09-26T16:12:42.000-03:00,Limitada,Limitada,23728.21
6290764,https://www.asaas.com/customerAdminConsole/show/6290764,17/06/2025,2025-06-17T17:41:17.000-03:00,MEI,MEI,10223.78
5410903,https://www.asaas.com/customerAdminConsole/show/5410903,11/01/2025,2025-01-11T10:41:08.000-03:00,Limitada,Limitada,5787.36
5666331,https://www.asaas.com/customerAdminConsole/show/5666331,20/02/2025,2025-02-20T19:13:01.000-03:00,MEI,MEI,18173.93
6934543,https://www.asaas.com/customerAdminConsole/show/6934543,27/01/2026,2026-01-27T20:59:27.000-03:00,Limitada,Limitada,23710.37
6414565,https://www.asaas.com/customerAdminConsole/show/6414565,05/08/2025,2025-08-05T15:46:11.000-03:00,Individual,Individual,23707.89
6293251,https://www.asaas.com/customerAdminConsole/show/6293251,18/06/2025,2025-06-18T15:59:46.000-03:00,Limitada,Limitada,14966.57
6883096,https://www.asaas.com/customerAdminConsole/show/6883096,13/01/2026,2026-01-13T11:25:03.000-03:00,Fisica,Fisica,13919.99
6383551,https://www.asaas.com/customerAdminConsole/show/6383551,25/07/2025,2025-07-25T08:47:40.000-03:00,MEI,MEI,6668.96
6417637,https://www.asaas.com/customerAdminConsole/show/6417637,06/08/2025,2025-08-06T14:19:04.000-03:00,Limitada,Limitada,5880.36
6140121,https://www.asaas.com/customerAdminConsole/show/6140121,11/05/2025,2025-05-11T17:03:28.000-03:00,MEI,MEI,10284.13
6468753,https://www.asaas.com/customerAdminConsole/show/6468753,25/08/2025,2025-08-25T17:49:56.000-03:00,Fisica,Fisica,5924.87
6995318,https://www.asaas.com/customerAdminConsole/show/6995318,13/02/2026,2026-02-13T16:18:11.000-03:00,Limitada,Limitada,9740.44
6654602,https://www.asaas.com/customerAdminConsole/show/6654602,29/10/2025,2025-10-29T11:32:10.000-03:00,Limitada,Limitada,43707.83
6641924,https://www.asaas.com/customerAdminConsole/show/6641924,24/10/2025,2025-10-24T15:20:23.000-03:00,Limitada,Limitada,6492.26
7070107,https://www.asaas.com/customerAdminConsole/show/7070107,06/03/2026,2026-03-06T15:01:13.000-03:00,Limitada,Limitada,7415.10
6582619,https://www.asaas.com/customerAdminConsole/show/6582619,03/10/2025,2025-10-03T10:52:02.000-03:00,Associação,Associação,13155.50
6991593,https://www.asaas.com/customerAdminConsole/show/6991593,12/02/2026,2026-02-12T16:04:15.000-03:00,Limitada,Limitada,11064.22
6344503,https://www.asaas.com/customerAdminConsole/show/6344503,09/07/2025,2025-07-09T09:59:07.000-03:00,Limitada,Limitada,24710.25
5448082,https://www.asaas.com/customerAdminConsole/show/5448082,17/01/2025,2025-01-17T16:58:04.000-03:00,Individual,Individual,7283.82
5700140,https://www.asaas.com/customerAdminConsole/show/5700140,26/02/2025,2025-02-26T23:13:32.000-03:00,Individual,Individual,9613.18
6430133,https://www.asaas.com/customerAdminConsole/show/6430133,11/08/2025,2025-08-11T12:01:39.000-03:00,Limitada,Limitada,12213.93
6927247,https://www.asaas.com/customerAdminConsole/show/6927247,26/01/2026,2026-01-26T09:27:14.000-03:00,Fisica,Fisica,7281.53
6456063,https://www.asaas.com/customerAdminConsole/show/6456063,20/08/2025,2025-08-20T16:03:44.000-03:00,MEI,MEI,14277.20
4965389,https://www.asaas.com/customerAdminConsole/show/4965389,01/11/2024,2024-11-01T15:15:04.000-03:00,Individual,Individual,24665.64
6192266,https://www.asaas.com/customerAdminConsole/show/6192266,20/05/2025,2025-05-20T14:04:09.000-03:00,Individual,Individual,30836.19
6082823,https://www.asaas.com/customerAdminConsole/show/6082823,02/05/2025,2025-05-02T15:11:37.000-03:00,Limitada,Limitada,57427.48
6185471,https://www.asaas.com/customerAdminConsole/show/6185471,19/05/2025,2025-05-19T13:31:45.000-03:00,Limitada,Limitada,5398.67
6339715,https://www.asaas.com/customerAdminConsole/show/6339715,07/07/2025,2025-07-07T15:01:11.000-03:00,Fisica,Fisica,7485.83
6350642,https://www.asaas.com/customerAdminConsole/show/6350642,11/07/2025,2025-07-11T17:09:54.000-03:00,Associação,Associação,97617.54
5490293,https://www.asaas.com/customerAdminConsole/show/5490293,24/01/2025,2025-01-24T15:34:15.000-03:00,Limitada,Limitada,5622.36
5952889,https://www.asaas.com/customerAdminConsole/show/5952889,09/04/2025,2025-04-09T15:30:08.000-03:00,Limitada,Limitada,11531.51
6954309,https://www.asaas.com/customerAdminConsole/show/6954309,02/02/2026,2026-02-02T10:31:59.000-03:00,Fisica,Fisica,6421.69
6899234,https://www.asaas.com/customerAdminConsole/show/6899234,17/01/2026,2026-01-17T18:49:18.000-03:00,Limitada,Limitada,7019.04
6304997,https://www.asaas.com/customerAdminConsole/show/6304997,23/06/2025,2025-06-23T18:27:24.000-03:00,Fisica,Fisica,8466.86
6635993,https://www.asaas.com/customerAdminConsole/show/6635993,22/10/2025,2025-10-22T17:13:48.000-03:00,Limitada,Limitada,14917.49
5913259,https://www.asaas.com/customerAdminConsole/show/5913259,03/04/2025,2025-04-03T12:03:24.000-03:00,Limitada,Limitada,18076.73
6809527,https://www.asaas.com/customerAdminConsole/show/6809527,18/12/2025,2025-12-18T15:23:08.000-03:00,Limitada,Limitada,29710.52
5259589,https://www.asaas.com/customerAdminConsole/show/5259589,16/12/2024,2024-12-16T14:38:37.000-03:00,Limitada,Limitada,82280.64
6433057,https://www.asaas.com/customerAdminConsole/show/6433057,12/08/2025,2025-08-12T10:30:33.000-03:00,Limitada,Limitada,182103.34
523802,https://www.asaas.com/customerAdminConsole/show/523802,15/11/2019,2019-11-15T00:00:00.000-03:00,Individual,Individual,17243.32
6064958,https://www.asaas.com/customerAdminConsole/show/6064958,29/04/2025,2025-04-29T14:45:09.000-03:00,Limitada,Limitada,34456.90
6912392,https://www.asaas.com/customerAdminConsole/show/6912392,21/01/2026,2026-01-21T15:02:27.000-03:00,Limitada,Limitada,11828.95
7027438,https://www.asaas.com/customerAdminConsole/show/7027438,23/02/2026,2026-02-23T13:41:54.000-03:00,Limitada,Limitada,33930.90
6390966,https://www.asaas.com/customerAdminConsole/show/6390966,28/07/2025,2025-07-28T14:02:22.000-03:00,Limitada,Limitada,20841.30
5481549,https://www.asaas.com/customerAdminConsole/show/5481549,23/01/2025,2025-01-23T10:05:54.000-03:00,Individual,Individual,5954.30
6816765,https://www.asaas.com/customerAdminConsole/show/6816765,21/12/2025,2025-12-21T17:38:38.000-03:00,Limitada,Limitada,52332.06
3946436,https://www.asaas.com/customerAdminConsole/show/3946436,29/04/2024,2024-04-29T15:24:57.000-03:00,Limitada,Limitada,59281.74
5937547,https://www.asaas.com/customerAdminConsole/show/5937547,07/04/2025,2025-04-07T11:49:02.000-03:00,Limitada,Limitada,5913.58
5560187,https://www.asaas.com/customerAdminConsole/show/5560187,04/02/2025,2025-02-04T05:48:21.000-03:00,MEI,MEI,69157.63
6316300,https://www.asaas.com/customerAdminConsole/show/6316300,27/06/2025,2025-06-27T16:52:29.000-03:00,Fisica,Fisica,9086.76
6299943,https://www.asaas.com/customerAdminConsole/show/6299943,20/06/2025,2025-06-20T20:04:33.000-03:00,Limitada,Limitada,14774.58
6058121,https://www.asaas.com/customerAdminConsole/show/6058121,28/04/2025,2025-04-28T13:05:25.000-03:00,Individual,Individual,8586.89
6484173,https://www.asaas.com/customerAdminConsole/show/6484173,31/08/2025,2025-08-31T10:43:09.000-03:00,Individual,Individual,24813.53
6651333,https://www.asaas.com/customerAdminConsole/show/6651333,28/10/2025,2025-10-28T11:32:58.000-03:00,Limitada,Limitada,16739.19
5233436,https://www.asaas.com/customerAdminConsole/show/5233436,12/12/2024,2024-12-12T19:30:55.000-03:00,Limitada,Limitada,18273.47
5841121,https://www.asaas.com/customerAdminConsole/show/5841121,22/03/2025,2025-03-22T13:40:11.000-03:00,Limitada,Limitada,20624.26
6355625,https://www.asaas.com/customerAdminConsole/show/6355625,14/07/2025,2025-07-14T14:33:43.000-03:00,Limitada,Limitada,5796.89
6719024,https://www.asaas.com/customerAdminConsole/show/6719024,19/11/2025,2025-11-19T16:25:08.000-03:00,Limitada,Limitada,18538.48
5264998,https://www.asaas.com/customerAdminConsole/show/5264998,17/12/2024,2024-12-17T13:17:11.000-03:00,MEI,MEI,8649.38
6885064,https://www.asaas.com/customerAdminConsole/show/6885064,13/01/2026,2026-01-13T18:45:38.000-03:00,Limitada,Limitada,18595.45
6714539,https://www.asaas.com/customerAdminConsole/show/6714539,18/11/2025,2025-11-18T09:52:44.000-03:00,Limitada,Limitada,16962.12
5672147,https://www.asaas.com/customerAdminConsole/show/5672147,21/02/2025,2025-02-21T20:23:13.000-03:00,Limitada,Limitada,5267.26
6328947,https://www.asaas.com/customerAdminConsole/show/6328947,02/07/2025,2025-07-02T23:14:01.000-03:00,Limitada,Limitada,7131.72
6928734,https://www.asaas.com/customerAdminConsole/show/6928734,26/01/2026,2026-01-26T15:29:28.000-03:00,Limitada,Limitada,26452.00
6463645,https://www.asaas.com/customerAdminConsole/show/6463645,23/08/2025,2025-08-23T14:35:03.000-03:00,Limitada,Limitada,6647.99
6372798,https://www.asaas.com/customerAdminConsole/show/6372798,21/07/2025,2025-07-21T15:14:16.000-03:00,Associação,Associação,10472.20
5633517,https://www.asaas.com/customerAdminConsole/show/5633517,15/02/2025,2025-02-15T00:07:23.000-03:00,Limitada,Limitada,11930.16
5469606,https://www.asaas.com/customerAdminConsole/show/5469606,21/01/2025,2025-01-21T14:54:27.000-03:00,Limitada,Limitada,6594.38
4961952,https://www.asaas.com/customerAdminConsole/show/4961952,01/11/2024,2024-11-01T10:07:53.000-03:00,Limitada,Limitada,16296.65
5577135,https://www.asaas.com/customerAdminConsole/show/5577135,06/02/2025,2025-02-06T14:15:31.000-03:00,Limitada,Limitada,29746.58
7068997,https://www.asaas.com/customerAdminConsole/show/7068997,06/03/2026,2026-03-06T10:12:59.000-03:00,Individual,Individual,24958.79
6098072,https://www.asaas.com/customerAdminConsole/show/6098072,05/05/2025,2025-05-05T00:00:00.000-03:00,Fisica,Fisica,32558.02
6515807,https://www.asaas.com/customerAdminConsole/show/6515807,10/09/2025,2025-09-10T10:49:53.000-03:00,Associação,Associação,34277.41
6767753,https://www.asaas.com/customerAdminConsole/show/6767753,04/12/2025,2025-12-04T19:02:43.000-03:00,Limitada,Limitada,19152.26
6371740,https://www.asaas.com/customerAdminConsole/show/6371740,21/07/2025,2025-07-21T09:41:35.000-03:00,Limitada,Limitada,15041.66
6867128,https://www.asaas.com/customerAdminConsole/show/6867128,08/01/2026,2026-01-08T14:44:43.000-03:00,Limitada,Limitada,8801.03
6336924,https://www.asaas.com/customerAdminConsole/show/6336924,06/07/2025,2025-07-06T11:56:55.000-03:00,Limitada,Limitada,5114.60
6275131,https://www.asaas.com/customerAdminConsole/show/6275131,10/06/2025,2025-06-10T14:49:01.000-03:00,Individual,Individual,63047.85
5921144,https://www.asaas.com/customerAdminConsole/show/5921144,04/04/2025,2025-04-04T15:21:36.000-03:00,Limitada,Limitada,6717.84
6153768,https://www.asaas.com/customerAdminConsole/show/6153768,13/05/2025,2025-05-13T19:38:03.000-03:00,Fisica,Fisica,17721.00
7137499,https://www.asaas.com/customerAdminConsole/show/7137499,25/03/2026,2026-03-25T18:53:21.000-03:00,Limitada,Limitada,156800.04
5250288,https://www.asaas.com/customerAdminConsole/show/5250288,14/12/2024,2024-12-14T13:02:53.000-03:00,Limitada,Limitada,26412.60
6063296,https://www.asaas.com/customerAdminConsole/show/6063296,29/04/2025,2025-04-29T10:05:41.000-03:00,Limitada,Limitada,10356.89
6314562,https://www.asaas.com/customerAdminConsole/show/6314562,27/06/2025,2025-06-27T01:33:49.000-03:00,Fisica,Fisica,10252.95
6983848,https://www.asaas.com/customerAdminConsole/show/6983848,10/02/2026,2026-02-10T16:05:16.000-03:00,Limitada,Limitada,28072.52
6274113,https://www.asaas.com/customerAdminConsole/show/6274113,10/06/2025,2025-06-10T10:09:28.000-03:00,MEI,MEI,8748.01
6580270,https://www.asaas.com/customerAdminConsole/show/6580270,02/10/2025,2025-10-02T14:16:32.000-03:00,Limitada,Limitada,5227.87
3905161,https://www.asaas.com/customerAdminConsole/show/3905161,17/04/2024,2024-04-17T11:07:11.000-03:00,Fisica,Fisica,6464.93
5876179,https://www.asaas.com/customerAdminConsole/show/5876179,28/03/2025,2025-03-28T16:10:46.000-03:00,Limitada,Limitada,13147.59
6524057,https://www.asaas.com/customerAdminConsole/show/6524057,12/09/2025,2025-09-12T16:20:22.000-03:00,Limitada,Limitada,10996.03
